App,Package,Start Time,Duration,Filename
"System",,"Sep 1, 2019 @ 04:37:25 PM","7 sec","Trepn_2019.09.01_163723.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Temperature [1/10 C]",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51,3,55,310,41,2649652,49,808647,0,54,180000,55,0,5,1248000,41,960000,43,960000,45,960000,47,1344000,50,1344000,52,1344000,54,0,40,19,43,13,45,33,47,0,49,100,51,9,53,0,54,0,
171,3,175,310,159,2650048,168,711569,0,174,180000,174,0,156,960000,160,960000,162,960000,164,1248000,167,1344000,169,1344000,171,1344000,173,0,158,33,162,16,164,27,166,8,168,66,170,33,173,0,174,0,
377,3,381,310,361,2651308,372,760535,0,381,180000,381,0,357,1344000,362,1344000,365,1478400,367,1478400,370,1344000,373,1344000,377,1344000,380,0,358,41,364,26,366,15,369,15,372,0,377,100,379,0,380,0,
573,3,575,310,562,2652852,572,1494979,123349,575,180000,575,0,558,1555200,562,1555200,565,1555200,568,1555200,571,1344000,572,1344000,573,1344000,574,0,561,52,565,26,567,33,570,19,571,0,573,100,574,0,574,0,
765,3,767,310,760,2653620,764,1369398,0,767,180000,767,0,758,1555200,760,1555200,761,1555200,762,1555200,763,1344000,765,1344000,766,1344000,767,0,759,54,761,26,762,11,763,5,764,21,765,100,766,5,767,0,
965,3,967,310,961,2654164,965,1058559,0,967,180000,967,0,959,1478400,961,1478400,962,1478400,963,1478400,964,1344000,965,1344000,966,1344000,967,0,960,42,962,6,963,11,964,0,964,14,965,100,966,9,967,0,
1167,3,1168,310,1162,2656472,1166,2002703,631073,1168,180000,1168,0,1160,1555200,1162,1555200,1163,1555200,1164,1555200,1165,1344000,1166,1344000,1167,1344000,1168,0,1161,52,1163,40,1164,36,1165,21,1165,57,1167,35,1167,5,1168,0,
1367,3,1369,310,1362,2658156,1366,1684275,312645,1369,180000,1369,0,1360,1555200,1362,1555200,1363,1555200,1364,1555200,1365,1344000,1366,1344000,1367,1344000,1368,0,1361,63,1363,19,1364,23,1365,20,1366,100,1367,100,1368,0,1368,0,
1570,3,1572,310,1564,2663416,1569,1879131,507501,1571,180000,1572,0,1561,1555200,1564,1555200,1566,1555200,1567,1555200,1568,1344000,1569,1344000,1570,1344000,1571,0,1563,41,1566,26,1567,27,1568,15,1569,95,1570,100,1571,10,1571,0,
1769,3,1771,310,1764,2655836,1768,1699690,328060,1770,305000,1771,0,1762,1555200,1764,1555200,1765,1555200,1766,1555200,1767,1344000,1768,1344000,1769,1344000,1770,0,1763,47,1765,30,1766,31,1767,27,1768,20,1769,100,1770,15,1770,0,
1969,3,1971,310,1965,2657768,1968,2320872,949242,1971,305000,1971,0,1963,1555200,1965,1555200,1966,1555200,1967,1555200,1968,1344000,1969,1344000,1969,1344000,1970,0,1964,55,1966,50,1967,61,1967,47,1968,26,1969,100,1970,5,1970,0,
2170,3,2172,310,2165,2657360,2169,1903326,531696,2171,305000,2172,0,2164,1555200,2166,1555200,2167,1555200,2168,1555200,2168,1344000,2169,1344000,2170,1344000,2171,0,2165,36,2166,30,2167,44,2168,22,2169,65,2170,100,2171,0,2171,0,
2371,3,2373,310,2366,2657600,2370,1466299,94669,2373,305000,2373,0,2364,1555200,2367,1555200,2367,1555200,2368,1555200,2369,1344000,2370,1344000,2371,1344000,2372,0,2365,42,2367,25,2368,47,2369,12,2370,0,2371,100,2372,5,2372,0,
2574,3,2576,310,2568,2657940,2573,2112394,740764,2575,305000,2576,0,2566,1555200,2569,1555200,2570,1555200,2571,1555200,2572,960000,2573,0,2574,960000,2575,0,2568,50,2570,38,2571,52,2572,47,2573,55,2574,0,2575,42,2575,0,
